Date,Value,QC Name
5/12/2008 21:00,25,Valid
5/12/2008 22:00,38,Valid
5/12/2008 23:00,39,Valid
5/13/2008 0:00,43,Valid
5/13/2008 1:00,55,Valid
5/13/2008 2:00,60,Valid
5/13/2008 3:00,54,Valid
5/13/2008 4:00,61,Valid
5/13/2008 5:00,49,Valid
5/13/2008 6:00,45,Valid
5/13/2008 7:00,33,Valid
5/13/2008 8:00,42,Valid
5/13/2008 9:00,44,Valid
5/13/2008 10:00,36,Valid
5/13/2008 11:00,29,Valid
5/13/2008 12:00,30,Valid
5/13/2008 13:00,38,Valid
5/13/2008 14:00,68,Valid
5/13/2008 15:00,42,Valid
5/13/2008 16:00,41,Valid
5/13/2008 17:00,37,Valid
5/13/2008 18:00,41,Valid
5/13/2008 19:00,57,Valid
5/13/2008 20:00,68,Valid
5/13/2008 21:00,66,Valid
5/13/2008 22:00,68,Valid
5/13/2008 23:00,78,Valid
5/14/2008 0:00,75,Valid
5/14/2008 1:00,79,Valid
5/14/2008 2:00,81,Valid
5/14/2008 3:00,92,Valid
5/14/2008 4:00,130,Valid
5/14/2008 5:00,133,Valid
5/14/2008 6:00,130,Valid
5/14/2008 7:00,143,Valid
5/14/2008 8:00,150,Valid
5/14/2008 9:00,143,Valid
5/14/2008 10:00,131,Valid
5/14/2008 11:00,132,Valid
5/14/2008 12:00,123,Valid
5/14/2008 13:00,110,Valid
5/14/2008 14:00,-999,Missing
5/14/2008 15:00,-999,Missing
5/14/2008 16:00,120,Valid
5/14/2008 17:00,81,Valid
5/14/2008 18:00,90,Valid
5/14/2008 19:00,96,Valid
5/14/2008 20:00,121,Valid
5/14/2008 21:00,118,Valid
5/14/2008 22:00,128,Valid
5/14/2008 23:00,140,Valid
5/15/2008 0:00,142,Valid
5/15/2008 1:00,136,Valid
5/15/2008 2:00,125,Valid
5/15/2008 3:00,125,Valid
5/15/2008 4:00,96,Valid
5/15/2008 5:00,81,Valid
5/15/2008 6:00,65,Valid
5/15/2008 7:00,51,Valid
5/15/2008 8:00,49,Valid
5/15/2008 9:00,69,Valid
5/15/2008 10:00,75,Valid
5/15/2008 11:00,79,Valid
5/15/2008 12:00,102,Valid
5/15/2008 13:00,86,Valid
5/15/2008 14:00,65,Valid
5/15/2008 15:00,66,Valid
5/15/2008 16:00,88,Valid
5/15/2008 17:00,91,Valid
5/15/2008 18:00,103,Valid
5/15/2008 19:00,124,Valid
5/15/2008 20:00,131,Valid
5/15/2008 21:00,153,Valid
5/15/2008 22:00,174,Valid
5/15/2008 23:00,192,Valid
5/16/2008 0:00,194,Valid
5/16/2008 1:00,189,Valid
5/16/2008 2:00,190,Valid
5/16/2008 3:00,162,Valid
5/16/2008 4:00,134,Valid
5/16/2008 5:00,133,Valid
5/16/2008 6:00,115,Valid
5/16/2008 7:00,201,Valid
5/16/2008 8:00,271,Valid
5/16/2008 9:00,265,Valid
5/16/2008 10:00,205,Valid
5/16/2008 11:00,179,Valid
5/16/2008 12:00,148,Valid
5/16/2008 13:00,151,Valid
5/16/2008 14:00,126,Valid
5/16/2008 15:00,108,Valid
5/16/2008 16:00,113,Valid
5/16/2008 17:00,105,Valid
5/16/2008 18:00,114,Valid
5/16/2008 19:00,124,Valid
5/16/2008 20:00,132,Valid
5/16/2008 21:00,130,Valid
5/16/2008 22:00,149,Valid
5/16/2008 23:00,165,Valid
5/17/2008 0:00,172,Valid
5/17/2008 1:00,168,Valid
5/17/2008 2:00,191,Valid
5/17/2008 3:00,213,Valid
5/17/2008 4:00,212,Valid
5/17/2008 5:00,169,Valid
5/17/2008 6:00,193,Valid
5/17/2008 7:00,171,Valid
5/17/2008 8:00,146,Valid
5/17/2008 9:00,137,Valid
5/17/2008 10:00,128,Valid
5/17/2008 11:00,118,Valid
5/17/2008 12:00,125,Valid
5/17/2008 13:00,146,Valid
5/17/2008 14:00,155,Valid
5/17/2008 15:00,149,Valid
5/17/2008 16:00,142,Valid
5/17/2008 17:00,114,Valid
5/17/2008 18:00,94,Valid
5/17/2008 19:00,89,Valid
5/17/2008 20:00,90,Valid
5/17/2008 21:00,98,Valid
5/17/2008 22:00,100,Valid
5/17/2008 23:00,101,Valid
5/18/2008 0:00,103,Valid
5/18/2008 1:00,111,Valid
5/18/2008 2:00,110,Valid
5/18/2008 3:00,121,Valid
5/18/2008 4:00,111,Valid
5/18/2008 5:00,112,Valid
5/18/2008 6:00,127,Valid
5/18/2008 7:00,149,Valid
5/18/2008 8:00,104,Valid
5/18/2008 9:00,44,Valid
5/18/2008 10:00,44,Valid
5/18/2008 11:00,40,Valid
5/18/2008 12:00,22,Valid
5/18/2008 13:00,28,Valid
5/18/2008 14:00,31,Valid
5/18/2008 15:00,31,Valid
5/18/2008 16:00,27,Valid
5/18/2008 17:00,17,Valid
5/18/2008 18:00,23,Valid
5/18/2008 19:00,28,Valid
5/18/2008 20:00,31,Valid
5/18/2008 21:00,36,Valid
5/18/2008 22:00,49,Valid
5/18/2008 23:00,58,Valid
5/19/2008 0:00,49,Valid
5/19/2008 1:00,43,Valid
5/19/2008 2:00,40,Valid
5/19/2008 3:00,40,Valid
5/19/2008 4:00,37,Valid
5/19/2008 5:00,38,Valid
5/19/2008 6:00,36,Valid
5/19/2008 7:00,39,Valid
5/19/2008 8:00,48,Valid
5/19/2008 9:00,49,Valid
5/19/2008 10:00,35,Valid
5/19/2008 11:00,46,Valid
5/19/2008 12:00,54,Valid
5/19/2008 13:00,37,Valid
5/19/2008 14:00,46,Valid
5/19/2008 15:00,39,Valid
5/19/2008 16:00,53,Valid
5/19/2008 17:00,66,Valid
5/19/2008 18:00,83,Valid
5/19/2008 19:00,93,Valid
5/19/2008 20:00,101,Valid
5/19/2008 21:00,115,Valid
5/19/2008 22:00,109,Valid
5/19/2008 23:00,117,Valid
5/20/2008 0:00,117,Valid
5/20/2008 1:00,110,Valid
5/20/2008 2:00,95,Valid
5/20/2008 3:00,101,Valid
5/20/2008 4:00,124,Valid
5/20/2008 5:00,123,Valid
5/20/2008 6:00,121,Valid
5/20/2008 7:00,131,Valid
5/20/2008 8:00,134,Valid
5/20/2008 9:00,142,Valid
5/20/2008 10:00,145,Valid
5/20/2008 11:00,149,Valid
5/20/2008 12:00,142,Valid
5/20/2008 13:00,154,Valid
5/20/2008 14:00,183,Valid
5/20/2008 15:00,237,Valid
5/20/2008 16:00,167,Valid
5/20/2008 17:00,92,Valid
5/20/2008 18:00,51,Valid
5/20/2008 19:00,44,Valid
5/20/2008 20:00,41,Valid
5/20/2008 21:00,43,Valid
5/20/2008 22:00,45,Valid
5/20/2008 23:00,55,Valid
5/21/2008 0:00,72,Valid
5/21/2008 1:00,171,Valid
5/21/2008 2:00,159,Valid
5/21/2008 3:00,77,Valid
5/21/2008 4:00,66,Valid
5/21/2008 5:00,69,Valid
5/21/2008 6:00,73,Valid
5/21/2008 7:00,77,Valid
5/21/2008 8:00,86,Valid
5/21/2008 9:00,77,Valid
5/21/2008 10:00,-999,Missing
5/21/2008 11:00,-999,Missing
5/21/2008 12:00,100,Valid
5/21/2008 13:00,84,Valid
5/21/2008 14:00,84,Valid
5/21/2008 15:00,78,Valid
5/21/2008 16:00,69,Valid
5/21/2008 17:00,45,Valid
5/21/2008 18:00,52,Valid
5/21/2008 19:00,58,Valid
5/21/2008 20:00,58,Valid
5/21/2008 21:00,62,Valid
5/21/2008 22:00,63,Valid
5/21/2008 23:00,62,Valid
5/22/2008 0:00,66,Valid
5/22/2008 1:00,65,Valid
5/22/2008 2:00,66,Valid
5/22/2008 3:00,81,Valid
5/22/2008 4:00,107,Valid
5/22/2008 5:00,94,Valid
5/22/2008 6:00,145,Valid
5/22/2008 7:00,89,Valid
5/22/2008 8:00,79,Valid
5/22/2008 9:00,86,Valid
5/22/2008 10:00,96,Valid
5/22/2008 11:00,107,Valid
5/22/2008 12:00,107,Valid
5/22/2008 13:00,113,Valid
5/22/2008 14:00,111,Valid
5/22/2008 15:00,117,Valid
5/22/2008 16:00,114,Valid
5/22/2008 17:00,110,Valid
5/22/2008 18:00,113,Valid
5/22/2008 19:00,120,Valid
5/22/2008 20:00,138,Valid
5/22/2008 21:00,148,Valid
5/22/2008 22:00,151,Valid
5/22/2008 23:00,150,Valid
5/23/2008 0:00,185,Valid
5/23/2008 1:00,195,Valid
5/23/2008 2:00,218,Valid
5/23/2008 3:00,212,Valid
5/23/2008 4:00,219,Valid
5/23/2008 5:00,233,Valid
5/23/2008 6:00,234,Valid
5/23/2008 7:00,243,Valid
5/23/2008 8:00,243,Valid
5/23/2008 9:00,241,Valid
5/23/2008 10:00,251,Valid
5/23/2008 11:00,258,Valid
5/23/2008 12:00,260,Valid
5/23/2008 13:00,255,Valid
5/23/2008 14:00,214,Valid
5/23/2008 15:00,167,Valid
5/23/2008 16:00,144,Valid
5/23/2008 17:00,111,Valid
5/23/2008 18:00,137,Valid
5/23/2008 19:00,162,Valid
5/23/2008 20:00,191,Valid
5/23/2008 21:00,240,Valid
5/23/2008 22:00,247,Valid
5/23/2008 23:00,226,Valid
5/24/2008 0:00,216,Valid
5/24/2008 1:00,200,Valid
5/24/2008 2:00,206,Valid
5/24/2008 3:00,196,Valid
5/24/2008 4:00,209,Valid
5/24/2008 5:00,225,Valid
5/24/2008 6:00,229,Valid
5/24/2008 7:00,166,Valid
5/24/2008 8:00,39,Valid
5/24/2008 9:00,25,Valid
5/24/2008 10:00,31,Valid
5/24/2008 11:00,33,Valid
5/24/2008 12:00,33,Valid
5/24/2008 13:00,33,Valid
5/24/2008 14:00,35,Valid
5/24/2008 15:00,83,Valid
5/24/2008 16:00,78,Valid
5/24/2008 17:00,98,Valid
5/24/2008 18:00,101,Valid
5/24/2008 19:00,104,Valid
5/24/2008 20:00,118,Valid
5/24/2008 21:00,129,Valid
5/24/2008 22:00,122,Valid
5/24/2008 23:00,136,Valid
5/25/2008 0:00,132,Valid
5/25/2008 1:00,113,Valid
5/25/2008 2:00,105,Valid
5/25/2008 3:00,98,Valid
5/25/2008 4:00,98,Valid
5/25/2008 5:00,98,Valid
5/25/2008 6:00,116,Valid
5/25/2008 7:00,119,Valid
5/25/2008 8:00,131,Valid
5/25/2008 9:00,134,Valid
5/25/2008 10:00,148,Valid
5/25/2008 11:00,150,Valid
5/25/2008 12:00,123,Valid
5/25/2008 13:00,68,Valid
5/25/2008 14:00,54,Valid
5/25/2008 15:00,70,Valid
5/25/2008 16:00,110,Valid
5/25/2008 17:00,127,Valid
5/25/2008 18:00,118,Valid
5/25/2008 19:00,139,Valid
5/25/2008 20:00,174,Valid
5/25/2008 21:00,175,Valid
5/25/2008 22:00,155,Valid
5/25/2008 23:00,165,Valid
5/26/2008 0:00,140,Valid
5/26/2008 1:00,127,Valid
5/26/2008 2:00,150,Valid
5/26/2008 3:00,144,Valid
5/26/2008 4:00,153,Valid
5/26/2008 5:00,157,Valid
5/26/2008 6:00,161,Valid
5/26/2008 7:00,167,Valid
5/26/2008 8:00,170,Valid
5/26/2008 9:00,174,Valid
5/26/2008 10:00,186,Valid
5/26/2008 11:00,198,Valid
5/26/2008 12:00,195,Valid
5/26/2008 13:00,195,Valid
5/26/2008 14:00,236,Valid
5/26/2008 15:00,232,Valid
5/26/2008 16:00,206,Valid
5/26/2008 17:00,204,Valid
5/26/2008 18:00,189,Valid
5/26/2008 19:00,122,Valid
5/26/2008 20:00,99,Valid
5/26/2008 21:00,100,Valid
5/26/2008 22:00,184,Valid
5/26/2008 23:00,130,Valid
5/27/2008 0:00,105,Valid
5/27/2008 1:00,99,Valid
5/27/2008 2:00,67,Valid
5/27/2008 3:00,405,Valid
5/27/2008 4:00,381,Valid
5/27/2008 5:00,329,Valid
5/27/2008 6:00,317,Valid
5/27/2008 7:00,260,Valid
5/27/2008 8:00,163,Valid
5/27/2008 9:00,149,Valid
5/27/2008 10:00,131,Valid
5/27/2008 11:00,109,Valid
5/27/2008 12:00,87,Valid
5/27/2008 13:00,67,Valid
5/27/2008 14:00,46,Valid
5/27/2008 15:00,42,Valid
5/27/2008 16:00,46,Valid
5/27/2008 17:00,36,Valid
5/27/2008 18:00,47,Valid
5/27/2008 19:00,39,Valid
5/27/2008 20:00,38,Valid
5/27/2008 21:00,36,Valid
5/27/2008 22:00,39,Valid
5/27/2008 23:00,32,Valid
5/28/2008 0:00,27,Valid
5/28/2008 1:00,30,Valid
5/28/2008 2:00,37,Valid
5/28/2008 3:00,26,Valid
5/28/2008 4:00,25,Valid
5/28/2008 5:00,34,Valid
5/28/2008 6:00,61,Valid
5/28/2008 7:00,178,Valid
5/28/2008 8:00,190,Valid
5/28/2008 9:00,157,Valid
5/28/2008 10:00,147,Valid
5/28/2008 11:00,143,Valid
5/28/2008 12:00,131,Valid
5/28/2008 13:00,158,Valid
5/28/2008 14:00,165,Valid
5/28/2008 15:00,115,Valid
5/28/2008 16:00,90,Valid
5/28/2008 17:00,52,Valid
5/28/2008 18:00,91,Valid
5/28/2008 19:00,132,Valid
5/28/2008 20:00,128,Valid
5/28/2008 21:00,160,Valid
5/28/2008 22:00,169,Valid
5/28/2008 23:00,154,Valid
5/29/2008 0:00,147,Valid
5/29/2008 1:00,127,Valid
5/29/2008 2:00,178,Valid
5/29/2008 3:00,186,Valid
5/29/2008 4:00,124,Valid
5/29/2008 5:00,88,Valid
5/29/2008 6:00,76,Valid
5/29/2008 7:00,42,Valid
5/29/2008 8:00,21,Valid
5/29/2008 9:00,16,Valid
5/29/2008 10:00,20,Valid
5/29/2008 11:00,17,Valid
5/29/2008 12:00,24,Valid
5/29/2008 13:00,28,Valid
5/29/2008 14:00,36,Valid
5/29/2008 15:00,33,Valid
5/29/2008 16:00,47,Valid
5/29/2008 17:00,42,Valid
5/29/2008 18:00,37,Valid
5/29/2008 19:00,35,Valid
5/29/2008 20:00,34,Valid
5/29/2008 21:00,38,Valid
5/29/2008 22:00,43,Valid
5/29/2008 23:00,24,Valid
5/30/2008 0:00,18,Valid
5/30/2008 1:00,13,Valid
5/30/2008 2:00,16,Valid
5/30/2008 3:00,16,Valid
5/30/2008 4:00,9,Valid
5/30/2008 5:00,17,Valid
5/30/2008 6:00,18,Valid
5/30/2008 7:00,12,Valid
5/30/2008 8:00,13,Valid
5/30/2008 9:00,14,Valid
5/30/2008 10:00,21,Valid
5/30/2008 11:00,24,Valid
5/30/2008 12:00,26,Valid
5/30/2008 13:00,26,Valid
5/30/2008 14:00,35,Valid
5/30/2008 15:00,32,Valid
5/30/2008 16:00,39,Valid
5/30/2008 17:00,50,Valid
5/30/2008 18:00,48,Valid
5/30/2008 19:00,47,Valid
5/30/2008 20:00,62,Valid
5/30/2008 21:00,90,Valid
5/30/2008 22:00,64,Valid
5/30/2008 23:00,66,Valid
5/31/2008 0:00,61,Valid
5/31/2008 1:00,62,Valid
5/31/2008 2:00,62,Valid
5/31/2008 3:00,76,Valid
5/31/2008 4:00,79,Valid
5/31/2008 5:00,83,Valid
5/31/2008 6:00,87,Valid
5/31/2008 7:00,87,Valid
5/31/2008 8:00,95,Valid
5/31/2008 9:00,103,Valid
5/31/2008 10:00,110,Valid
5/31/2008 11:00,364,Valid
5/31/2008 12:00,135,Valid
5/31/2008 13:00,114,Valid
5/31/2008 14:00,119,Valid
5/31/2008 15:00,117,Valid
5/31/2008 16:00,114,Valid
5/31/2008 17:00,100,Valid
5/31/2008 18:00,86,Valid
5/31/2008 19:00,93,Valid
5/31/2008 20:00,103,Valid
5/31/2008 21:00,115,Valid
5/31/2008 22:00,71,Valid
5/31/2008 23:00,66,Valid
6/1/2008 0:00,29,Valid
6/1/2008 1:00,38,Valid
6/1/2008 2:00,19,Valid
6/1/2008 3:00,14,Valid
6/1/2008 4:00,15,Valid
6/1/2008 5:00,10,Valid
6/1/2008 6:00,13,Valid
6/1/2008 7:00,13,Valid
6/1/2008 8:00,20,Valid
6/1/2008 9:00,23,Valid
6/1/2008 10:00,22,Valid
6/1/2008 11:00,17,Valid
6/1/2008 12:00,15,Valid
6/1/2008 13:00,14,Valid
6/1/2008 14:00,13,Valid
6/1/2008 15:00,14,Valid
6/1/2008 16:00,23,Valid
6/1/2008 17:00,16,Valid
6/1/2008 18:00,21,Valid
6/1/2008 19:00,17,Valid
6/1/2008 20:00,16,Valid
6/1/2008 21:00,19,Valid
6/1/2008 22:00,23,Valid
6/1/2008 23:00,21,Valid
6/2/2008 0:00,15,Valid
6/2/2008 1:00,18,Valid
6/2/2008 2:00,14,Valid
6/2/2008 3:00,18,Valid
6/2/2008 4:00,18,Valid
6/2/2008 5:00,16,Valid
6/2/2008 6:00,23,Valid
6/2/2008 7:00,29,Valid
6/2/2008 8:00,31,Valid
6/2/2008 9:00,28,Valid
6/2/2008 10:00,28,Valid
6/2/2008 11:00,30,Valid
6/2/2008 12:00,34,Valid
6/2/2008 13:00,31,Valid
6/2/2008 14:00,40,Valid
6/2/2008 15:00,28,Valid
6/2/2008 16:00,29,Valid
6/2/2008 17:00,35,Valid
6/2/2008 18:00,39,Valid
6/2/2008 19:00,40,Valid
6/2/2008 20:00,68,Valid
6/2/2008 21:00,43,Valid
6/2/2008 22:00,46,Valid
6/2/2008 23:00,50,Valid
6/3/2008 0:00,75,Valid
6/3/2008 1:00,53,Valid
6/3/2008 2:00,45,Valid
6/3/2008 3:00,44,Valid
6/3/2008 4:00,66,Valid
6/3/2008 5:00,83,Valid
6/3/2008 6:00,77,Valid
6/3/2008 7:00,84,Valid
6/3/2008 8:00,104,Valid
6/3/2008 9:00,115,Valid
6/3/2008 10:00,97,Valid
6/3/2008 11:00,89,Valid
6/3/2008 12:00,83,Valid
6/3/2008 13:00,68,Valid
6/3/2008 14:00,61,Valid
6/3/2008 15:00,51,Valid
6/3/2008 16:00,63,Valid
6/3/2008 17:00,56,Valid
6/3/2008 18:00,59,Valid
6/3/2008 19:00,60,Valid
6/3/2008 20:00,53,Valid
6/3/2008 21:00,61,Valid
6/3/2008 22:00,50,Valid
6/3/2008 23:00,41,Valid
6/4/2008 0:00,51,Valid
6/4/2008 1:00,53,Valid
6/4/2008 2:00,56,Valid
6/4/2008 3:00,62,Valid
6/4/2008 4:00,59,Valid
6/4/2008 5:00,59,Valid
6/4/2008 6:00,54,Valid
6/4/2008 7:00,52,Valid
6/4/2008 8:00,56,Valid
6/4/2008 9:00,46,Valid
6/4/2008 10:00,40,Valid
6/4/2008 11:00,31,Valid
6/4/2008 12:00,29,Valid
6/4/2008 13:00,30,Valid
6/4/2008 14:00,40,Valid
6/4/2008 15:00,24,Valid
6/4/2008 16:00,23,Valid
6/4/2008 17:00,23,Valid
6/4/2008 18:00,32,Valid
6/4/2008 19:00,55,Valid
6/4/2008 20:00,55,Valid
6/4/2008 21:00,73,Valid
6/4/2008 22:00,60,Valid
6/4/2008 23:00,55,Valid
6/5/2008 0:00,74,Valid
6/5/2008 1:00,72,Valid
6/5/2008 2:00,81,Valid
6/5/2008 3:00,78,Valid
6/5/2008 4:00,77,Valid
6/5/2008 5:00,81,Valid
6/5/2008 6:00,88,Valid
6/5/2008 7:00,128,Valid
6/5/2008 8:00,125,Valid
6/5/2008 9:00,135,Valid
6/5/2008 10:00,132,Valid
6/5/2008 11:00,124,Valid
6/5/2008 12:00,123,Valid
6/5/2008 13:00,99,Valid
6/5/2008 14:00,96,Valid
6/5/2008 15:00,73,Valid
6/5/2008 16:00,81,Valid
6/5/2008 17:00,88,Valid
6/5/2008 18:00,104,Valid
6/5/2008 19:00,99,Valid
6/5/2008 20:00,124,Valid
6/5/2008 21:00,173,Valid
6/5/2008 22:00,191,Valid
6/5/2008 23:00,200,Valid
6/6/2008 0:00,195,Valid
6/6/2008 1:00,199,Valid
6/6/2008 2:00,194,Valid
6/6/2008 3:00,171,Valid
6/6/2008 4:00,105,Valid
6/6/2008 5:00,33,Valid
6/6/2008 6:00,27,Valid
6/6/2008 7:00,24,Valid
6/6/2008 8:00,22,Valid
6/6/2008 9:00,21,Valid
6/6/2008 10:00,20,Valid
6/6/2008 11:00,20,Valid
6/6/2008 12:00,24,Valid
6/6/2008 13:00,32,Valid
6/6/2008 14:00,51,Valid
6/6/2008 15:00,55,Valid
6/6/2008 16:00,54,Valid
6/6/2008 17:00,61,Valid
6/6/2008 18:00,73,Valid
6/6/2008 19:00,81,Valid
6/6/2008 20:00,96,Valid
6/6/2008 21:00,91,Valid
6/6/2008 22:00,80,Valid
6/6/2008 23:00,79,Valid
6/7/2008 0:00,82,Valid
6/7/2008 1:00,80,Valid
6/7/2008 2:00,94,Valid
6/7/2008 3:00,108,Valid
6/7/2008 4:00,108,Valid
6/7/2008 5:00,112,Valid
6/7/2008 6:00,116,Valid
6/7/2008 7:00,116,Valid
6/7/2008 8:00,122,Valid
6/7/2008 9:00,133,Valid
6/7/2008 10:00,115,Valid
6/7/2008 11:00,122,Valid
6/7/2008 12:00,141,Valid
6/7/2008 13:00,128,Valid
6/7/2008 14:00,125,Valid
6/7/2008 15:00,139,Valid
6/7/2008 16:00,183,Valid
6/7/2008 17:00,185,Valid
6/7/2008 18:00,188,Valid
6/7/2008 19:00,202,Valid
6/7/2008 20:00,219,Valid
6/7/2008 21:00,221,Valid
6/7/2008 22:00,210,Valid
6/7/2008 23:00,217,Valid
6/8/2008 0:00,226,Valid
6/8/2008 1:00,221,Valid
6/8/2008 2:00,202,Valid
6/8/2008 3:00,189,Valid
6/8/2008 4:00,176,Valid
6/8/2008 5:00,167,Valid
6/8/2008 6:00,147,Valid
6/8/2008 7:00,155,Valid
6/8/2008 8:00,172,Valid
6/8/2008 9:00,190,Valid
6/8/2008 10:00,182,Valid
6/8/2008 11:00,172,Valid
6/8/2008 12:00,169,Valid
6/8/2008 13:00,140,Valid
6/8/2008 14:00,90,Valid
6/8/2008 15:00,78,Valid
6/8/2008 16:00,74,Valid
6/8/2008 17:00,73,Valid
6/8/2008 18:00,87,Valid
6/8/2008 19:00,90,Valid
6/8/2008 20:00,132,Valid
6/8/2008 21:00,128,Valid
6/8/2008 22:00,124,Valid
6/8/2008 23:00,127,Valid
6/9/2008 0:00,113,Valid
6/9/2008 1:00,110,Valid
6/9/2008 2:00,100,Valid
6/9/2008 3:00,112,Valid
6/9/2008 4:00,117,Valid
6/9/2008 5:00,79,Valid
6/9/2008 6:00,66,Valid
6/9/2008 7:00,75,Valid
6/9/2008 8:00,104,Valid
6/9/2008 9:00,117,Valid
6/9/2008 10:00,117,Valid
6/9/2008 11:00,111,Valid
6/9/2008 12:00,105,Valid
6/9/2008 13:00,105,Valid
6/9/2008 14:00,63,Valid
6/9/2008 15:00,72,Valid
6/9/2008 16:00,58,Valid
6/9/2008 17:00,54,Valid
6/9/2008 18:00,79,Valid
6/9/2008 19:00,84,Valid
6/9/2008 20:00,69,Valid
6/9/2008 21:00,91,Valid
6/9/2008 22:00,86,Valid
6/9/2008 23:00,121,Valid
6/10/2008 0:00,139,Valid
6/10/2008 1:00,131,Valid
6/10/2008 2:00,137,Valid
6/10/2008 3:00,106,Valid
6/10/2008 4:00,121,Valid
6/10/2008 5:00,129,Valid
6/10/2008 6:00,142,Valid
6/10/2008 7:00,138,Valid
6/10/2008 8:00,155,Valid
6/10/2008 9:00,132,Valid
6/10/2008 10:00,136,Valid
6/10/2008 11:00,135,Valid
6/10/2008 12:00,117,Valid
6/10/2008 13:00,142,Valid
6/10/2008 14:00,154,Valid
6/10/2008 15:00,91,Valid
6/10/2008 16:00,81,Valid
6/10/2008 17:00,77,Valid
6/10/2008 18:00,78,Valid
6/10/2008 19:00,62,Valid
6/10/2008 20:00,38,Valid
6/10/2008 21:00,45,Valid
6/10/2008 22:00,50,Valid
6/10/2008 23:00,44,Valid
6/11/2008 0:00,48,Valid
6/11/2008 1:00,45,Valid
6/11/2008 2:00,40,Valid
6/11/2008 3:00,45,Valid
6/11/2008 4:00,42,Valid
6/11/2008 5:00,42,Valid
6/11/2008 6:00,49,Valid
6/11/2008 7:00,58,Valid
6/11/2008 8:00,60,Valid
6/11/2008 9:00,39,Valid
6/11/2008 10:00,44,Valid
6/11/2008 11:00,37,Valid
6/11/2008 12:00,32,Valid
6/11/2008 13:00,34,Valid
6/11/2008 14:00,36,Valid
6/11/2008 15:00,38,Valid
6/11/2008 16:00,45,Valid
6/11/2008 17:00,65,Valid
6/11/2008 18:00,60,Valid
6/11/2008 19:00,54,Valid
6/11/2008 20:00,52,Valid
6/11/2008 21:00,71,Valid
6/11/2008 22:00,74,Valid
6/11/2008 23:00,80,Valid
6/12/2008 0:00,73,Valid
6/12/2008 1:00,69,Valid
6/12/2008 2:00,72,Valid
6/12/2008 3:00,85,Valid
6/12/2008 4:00,105,Valid
6/12/2008 5:00,111,Valid
6/12/2008 6:00,124,Valid
6/12/2008 7:00,116,Valid
6/12/2008 8:00,116,Valid
6/12/2008 9:00,114,Valid
6/12/2008 10:00,102,Valid
6/12/2008 11:00,82,Valid
6/12/2008 12:00,77,Valid
6/12/2008 13:00,72,Valid
6/12/2008 14:00,73,Valid
6/12/2008 15:00,65,Valid
6/12/2008 16:00,73,Valid
6/12/2008 17:00,70,Valid
6/12/2008 18:00,77,Valid
6/12/2008 19:00,64,Valid
6/12/2008 20:00,64,Valid
6/12/2008 21:00,65,Valid
6/12/2008 22:00,62,Valid
6/12/2008 23:00,70,Valid
6/13/2008 0:00,65,Valid
6/13/2008 1:00,75,Valid
6/13/2008 2:00,85,Valid
6/13/2008 3:00,141,Valid
6/13/2008 4:00,154,Valid
6/13/2008 5:00,165,Valid
6/13/2008 6:00,180,Valid
6/13/2008 7:00,187,Valid
6/13/2008 8:00,178,Valid
6/13/2008 9:00,158,Valid
6/13/2008 10:00,172,Valid
6/13/2008 11:00,169,Valid
6/13/2008 12:00,168,Valid
6/13/2008 13:00,201,Valid
6/13/2008 14:00,185,Valid
6/13/2008 15:00,183,Valid
6/13/2008 16:00,187,Valid
6/13/2008 17:00,172,Valid
6/13/2008 18:00,110,Valid
6/13/2008 19:00,94,Valid
6/13/2008 20:00,140,Valid
6/13/2008 21:00,170,Valid
6/13/2008 22:00,146,Valid
6/13/2008 23:00,157,Valid
6/14/2008 0:00,155,Valid
6/14/2008 1:00,125,Valid
6/14/2008 2:00,145,Valid
6/14/2008 3:00,156,Valid
6/14/2008 4:00,137,Valid
6/14/2008 5:00,130,Valid
6/14/2008 6:00,133,Valid
6/14/2008 7:00,145,Valid
6/14/2008 8:00,158,Valid
6/14/2008 9:00,136,Valid
6/14/2008 10:00,125,Valid
6/14/2008 11:00,131,Valid
6/14/2008 12:00,131,Valid
6/14/2008 13:00,135,Valid
6/14/2008 14:00,123,Valid
6/14/2008 15:00,118,Valid
6/14/2008 16:00,119,Valid
6/14/2008 17:00,127,Valid
6/14/2008 18:00,120,Valid
6/14/2008 19:00,117,Valid
6/14/2008 20:00,111,Valid
6/14/2008 21:00,117,Valid
6/14/2008 22:00,123,Valid
6/14/2008 23:00,123,Valid
6/15/2008 0:00,123,Valid
6/15/2008 1:00,119,Valid
6/15/2008 2:00,96,Valid
6/15/2008 3:00,99,Valid
6/15/2008 4:00,118,Valid
6/15/2008 5:00,116,Valid
6/15/2008 6:00,111,Valid
6/15/2008 7:00,108,Valid
6/15/2008 8:00,122,Valid
6/15/2008 9:00,135,Valid
6/15/2008 10:00,136,Valid
6/15/2008 11:00,157,Valid
6/15/2008 12:00,160,Valid
6/15/2008 13:00,145,Valid
6/15/2008 14:00,107,Valid
6/15/2008 15:00,85,Valid
6/15/2008 16:00,86,Valid
6/15/2008 17:00,91,Valid
6/15/2008 18:00,123,Valid
6/15/2008 19:00,94,Valid
6/15/2008 20:00,74,Valid
6/15/2008 21:00,84,Valid
6/15/2008 22:00,69,Valid
6/15/2008 23:00,69,Valid
6/16/2008 0:00,61,Valid
6/16/2008 1:00,58,Valid
6/16/2008 2:00,60,Valid
